"path","reason","action","clicks","impressions","position","mappedFiles","target"
"/what-is-demand-forecasting","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/what-is-demand-forecasting.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/what-is-demand-forecasting.tsx",""
"/5-signs-your-inventory-management-needs-an-overhaul","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/5-signs-your-inventory-management-needs-an-overhaul.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/5-signs-your-inventory-management-needs-an-overhaul.tsx",""
"/what-is-4pl-and-does-your-business-need-it","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/what-is-4pl-and-does-your-business-need-it.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/what-is-4pl-and-does-your-business-need-it.tsx",""
"/how-to-calculate-handling-fees-on-orders","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/how-to-calculate-handling-fees-on-orders.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/how-to-calculate-handling-fees-on-orders.tsx",""
"/inventory-accounting","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/inventory-accounting.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/inventory-accounting.tsx",""
"/inventory-management-guide-for-small-businesses","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/inventory-management-guide-for-small-businesses.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/inventory-management-guide-for-small-businesses.tsx",""
"/what-is-a-cost-plus-contract-in-construction","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/what-is-a-cost-plus-contract-in-construction.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/what-is-a-cost-plus-contract-in-construction.tsx",""
"/seo/solutions/simple-stock-management","no mapped file for route","noindex_follow","0","0","0","",""
"/how-sortly-customers-use-barcodes-and-qr-codes","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/comparisons/stockflow-vs-sortly","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/10-reasons-to-consider-cloud-based-inventory-management","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/solutions/assets-inventory","no mapped file for route","noindex_follow","0","0","0","",""
"/glossary/safety-stock","no mapped file for route","noindex_follow","0","0","0","",""
"/how-to-optimize-inventory-levels-in-construction","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/how-to-optimize-inventory-levels-in-construction.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/how-to-optimize-inventory-levels-in-construction.tsx",""
"/wat-is-voorraadbeheer-software","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/inventory-management-for-small-business-complete-guide","no mapped file for route","noindex_follow","0","0","0","",""
"/how-can-you-make-inventory-more-efficient","no mapped file for route","noindex_follow","0","0","0","",""
"/pl/voorraadbeheer-bakkerij","no mapped file for route","noindex_follow","0","0","0","",""
"/common-inventory-mistakes-and-how-to-avoid-them","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/common-inventory-mistakes-and-how-to-avoid-them.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/common-inventory-mistakes-and-how-to-avoid-them.tsx",""
"/why-your-digital-agency-needs-cin7","no mapped file for route","noindex_follow","0","0","0","",""
"/9-must-have-inventory-control-software-features","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/9-must-have-inventory-control-software-features.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/9-must-have-inventory-control-software-features.tsx",""
"/seo/glossary/inventory-management","no mapped file for route","noindex_follow","0","0","0","",""
"/contractor-inventory-management","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/industries/contractor-inventory-management.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/industries/contractor-inventory-management.tsx",""
"/seo/blog/parts-inventory-management-best-practices","no mapped file for route","noindex_follow","0","0","0","",""
"/si/voorraadbeheer-app","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/features/purchase-requisition-software","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/solutions/construction-inventory-management-system","no mapped file for route","noindex_follow","0","0","0","",""
"/how-to-choose-inventory-management-software","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/guides/how-to-choose-inventory-management-software.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/guides/how-to-choose-inventory-management-software.tsx",""
"/grof","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/inventory-management-best-practices","no mapped file for route","noindex_follow","0","0","0","",""
"/2025-cin7-award-finalists","no mapped file for route","noindex_follow","0","0","0","",""
"/what-is-the-csddd","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/what-is-the-csddd.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/what-is-the-csddd.tsx",""
"/inventory-list-template","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/inventory-list-template.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/inventory-list-template.tsx",""
"/ro/blog/horeca-voorraadbeheer-tips","no mapped file for route","noindex_follow","0","0","0","",""
"/ro/gratis-voorraadbeheer-software","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/industries/medical-inventory-management","no mapped file for route","noindex_follow","0","0","0","",""
"/fr/inventory-tracker","no mapped file for route","noindex_follow","0","0","0","",""
"/inventory-scanning-system","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/inventory-management-101","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/how-do-small-businesses-organize-their-inventory","no mapped file for route","noindex_follow","0","0","0","",""
"/stockflow-vs-skuvault","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/common-inventory-mistakes-and-how-to-avoid-them","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/what-is-a-stockout","no mapped file for route","noindex_follow","0","0","0","",""
"/glossary/warehouse-management-system","no mapped file for route","noindex_follow","0","0","0","",""
"/ro/inventory-management","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/how-do-you-control-inventory","no mapped file for route","noindex_follow","0","0","0","",""
"/inventory-management-systems-solutions","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/comparisons/stockflow-vs-zoho-inventory","no mapped file for route","noindex_follow","0","0","0","",""
"/glossary/80-20-inventory-rule","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/glossary/warehouse-management","no mapped file for route","noindex_follow","0","0","0","",""
"/bill-of-materials-management-software-free","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/how-to-label-inventory","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/benefits-of-construction-inventory-management","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/10-reasons-to-upgrade-your-it-asset-management-strategy","no mapped file for route","noindex_follow","0","0","0","",""
"/solutions/construction-inventory-app","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/industries/contractor-inventory-management","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/uses/hvac-inventory-management","no mapped file for route","noindex_follow","0","0","0","",""
"/seo/blog/9-must-have-inventory-control-software-features","no mapped file for route","noindex_follow","0","0","0","",""
"/si","no mapped file for route","noindex_follow","0","0","0","",""
"/how-do-you-set-up-an-inventory-system","no mapped file for route","noindex_follow","0","0","0","",""
"/forecasting","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/forecasting.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/forecasting.tsx",""
"/bar-inventory-template","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/bar-inventory-template.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/bar-inventory-template.tsx",""
"/a-guide-to-selecting-the-right-accounting-solution-for-smbs","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/a-guide-to-selecting-the-right-accounting-solution-for-smbs.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/a-guide-to-selecting-the-right-accounting-solution-for-smbs.tsx",""
"/finance","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/finance.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/finance.tsx",""
"/how-to-sell-wholesale","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/how-to-sell-wholesale.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/how-to-sell-wholesale.tsx",""
"/registering-a-business","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/registering-a-business.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/registering-a-business.tsx",""
"/nl/gratis-stuklijstbeheer-software","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/nl/gratis-stuklijstbeheer-software.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/nl/gratis-stuklijstbeheer-software.tsx",""
"/hidden-costs-of-q4-success","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/hidden-costs-of-q4-success.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/hidden-costs-of-q4-success.tsx",""
"/winning-the-holiday-dollar","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/winning-the-holiday-dollar.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/winning-the-holiday-dollar.tsx",""
"/barcode-label-printer","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/barcode-label-printer.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/barcode-label-printer.tsx",""
"/6-ways-to-give-your-business-the-home-edit-treatment","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/6-ways-to-give-your-business-the-home-edit-treatment.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/6-ways-to-give-your-business-the-home-edit-treatment.tsx",""
"/seo/comparisons/compare-inventory-software","no mapped file for route","noindex_follow","0","0","0","",""
"/how-inventory-lists-help-businesses-stay-organized-and-profitable","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/how-inventory-lists-help-businesses-stay-organized-and-profitable.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/how-inventory-lists-help-businesses-stay-organized-and-profitable.tsx",""
"/nl/voorraad-software","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/nl/voorraad-software.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/nl/voorraad-software.tsx",""
"/construction-procurement","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/construction-procurement.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/construction-procurement.tsx",""
"/getting-organized-is-it-worth-it","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/getting-organized-is-it-worth-it.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/getting-organized-is-it-worth-it.tsx",""
"/a-guide-to-rfps-request-for-proposal-in-construction","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/a-guide-to-rfps-request-for-proposal-in-construction.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/a-guide-to-rfps-request-for-proposal-in-construction.tsx",""
"/how-to-prepare-for-a-busy-season-with-efficient-inventory-management","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/how-to-prepare-for-a-busy-season-with-efficient-inventory-management.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/how-to-prepare-for-a-busy-season-with-efficient-inventory-management.tsx",""
"/6-best-moving-tips-period","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/6-best-moving-tips-period.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/6-best-moving-tips-period.tsx",""
"/4-ways-order-management-can-improve-your-customer-experience","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/4-ways-order-management-can-improve-your-customer-experience.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/4-ways-order-management-can-improve-your-customer-experience.tsx",""
"/nl/voorraadbeheer-gereedschap","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/nl/voorraadbeheer-gereedschap.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/nl/voorraadbeheer-gereedschap.tsx",""
"/glossary/inventory-turnover","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/glossary/inventory-turnover.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/glossary/inventory-turnover.tsx",""
"/barcode-glossary-the-top-8-most-used-acronyms-explained","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/barcode-glossary-the-top-8-most-used-acronyms-explained.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/barcode-glossary-the-top-8-most-used-acronyms-explained.tsx",""
"/saved-payment-method-terms","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/saved-payment-method-terms.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/saved-payment-method-terms.tsx",""
"/inventory-accuracy-formula","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/inventory-accuracy-formula.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/inventory-accuracy-formula.tsx",""
"/10-reasons-to-upgrade-your-it-asset-management-strategy","multiple mapped files for route","noindex_follow","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/10-reasons-to-upgrade-your-it-asset-management-strategy.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/10-reasons-to-upgrade-your-it-asset-management-strategy.tsx",""
